waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.054688	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054693	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054698	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054703	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054708	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054713	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054718	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054723	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054728	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054733	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054738	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054743	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054748	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054753	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054758	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054763	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054768	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054773	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054778	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054783	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054788	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054793	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054798	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054803	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054808	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054813	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054818	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054823	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054828	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054833	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054838	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054843	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054848	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054853	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054858	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054863	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054868	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054873	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054878	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054883	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054888	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054893	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054898	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054903	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054908	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054913	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054918	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054923	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054928	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054933	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054938	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054943	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054948	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.054953	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054958	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.054963	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054968	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054973	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.054978	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054983	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054988	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.054993	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054998	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055003	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055008	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055013	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055018	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055023	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055028	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055033	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055038	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055043	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055048	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055053	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055058	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055063	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055068	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055073	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055078	-9.765625E-3	-7.324219E-3
08-Oct-20  18:43:53.055083	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055088	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055093	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055098	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055103	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055108	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055113	-9.765625E-3	-7.324219E-3
08-Oct-20  18:43:53.055118	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055123	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055128	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055133	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055138	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055143	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055148	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055153	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055158	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055163	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055168	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055173	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055178	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055183	-9.765625E-3	-7.324219E-3
08-Oct-20  18:43:53.055188	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055193	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055198	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055203	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055208	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055213	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055218	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055223	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055228	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055233	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055238	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055243	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055248	-1.220703E-2	-7.324219E-3
08-Oct-20  18:43:53.055253	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.055258	5.493164E-1	4.882812E-3
08-Oct-20  18:43:53.055263	4.968262E+0	2.197266E-2
08-Oct-20  18:43:53.055268	4.978027E+0	3.417969E-2
08-Oct-20  18:43:53.055273	4.978027E+0	4.638672E-2
08-Oct-20  18:43:53.055278	4.980469E+0	5.859375E-2
08-Oct-20  18:43:53.055283	4.978027E+0	7.080078E-2
08-Oct-20  18:43:53.055288	4.978027E+0	8.056641E-2
08-Oct-20  18:43:53.055293	4.978027E+0	9.277344E-2
08-Oct-20  18:43:53.055298	4.978027E+0	1.049805E-1
08-Oct-20  18:43:53.055303	4.978027E+0	1.171875E-1
08-Oct-20  18:43:53.055308	4.978027E+0	1.269531E-1
08-Oct-20  18:43:53.055313	4.978027E+0	1.391602E-1
08-Oct-20  18:43:53.055318	4.980469E+0	1.513672E-1
08-Oct-20  18:43:53.055323	4.978027E+0	1.611328E-1
08-Oct-20  18:43:53.055328	4.978027E+0	1.733398E-1
08-Oct-20  18:43:53.055333	4.978027E+0	1.831055E-1
08-Oct-20  18:43:53.055338	4.978027E+0	1.953125E-1
08-Oct-20  18:43:53.055343	4.978027E+0	2.075195E-1
08-Oct-20  18:43:53.055348	4.978027E+0	2.172852E-1
08-Oct-20  18:43:53.055353	4.980469E+0	2.294922E-1
08-Oct-20  18:43:53.055358	4.978027E+0	2.416992E-1
08-Oct-20  18:43:53.055363	4.980469E+0	2.514648E-1
08-Oct-20  18:43:53.055368	4.980469E+0	2.636719E-1
08-Oct-20  18:43:53.055373	4.978027E+0	2.734375E-1
08-Oct-20  18:43:53.055378	4.978027E+0	2.856445E-1
08-Oct-20  18:43:53.055383	4.980469E+0	2.954102E-1
08-Oct-20  18:43:53.055388	4.978027E+0	3.076172E-1
08-Oct-20  18:43:53.055393	4.980469E+0	3.173828E-1
08-Oct-20  18:43:53.055398	4.978027E+0	3.295898E-1
08-Oct-20  18:43:53.055403	4.978027E+0	3.393555E-1
08-Oct-20  18:43:53.055408	4.978027E+0	3.515625E-1
08-Oct-20  18:43:53.055413	4.978027E+0	3.613281E-1
08-Oct-20  18:43:53.055418	4.978027E+0	3.710937E-1
08-Oct-20  18:43:53.055423	4.980469E+0	3.833008E-1
08-Oct-20  18:43:53.055428	4.978027E+0	3.930664E-1
08-Oct-20  18:43:53.055433	4.980469E+0	4.052734E-1
08-Oct-20  18:43:53.055438	4.978027E+0	4.174805E-1
08-Oct-20  18:43:53.055443	4.980469E+0	4.272461E-1
08-Oct-20  18:43:53.055448	4.980469E+0	4.370117E-1
08-Oct-20  18:43:53.055453	4.980469E+0	4.492187E-1
08-Oct-20  18:43:53.055458	4.980469E+0	4.589844E-1
08-Oct-20  18:43:53.055463	4.980469E+0	4.687500E-1
08-Oct-20  18:43:53.055468	4.978027E+0	4.809570E-1
08-Oct-20  18:43:53.055473	4.980469E+0	4.907227E-1
08-Oct-20  18:43:53.055478	4.980469E+0	5.004883E-1
08-Oct-20  18:43:53.055483	4.980469E+0	5.126953E-1
08-Oct-20  18:43:53.055488	4.980469E+0	5.224609E-1
08-Oct-20  18:43:53.055493	4.980469E+0	5.322266E-1
08-Oct-20  18:43:53.055498	4.980469E+0	5.419922E-1
08-Oct-20  18:43:53.055503	4.980469E+0	5.541992E-1
08-Oct-20  18:43:53.055508	4.980469E+0	5.639648E-1
08-Oct-20  18:43:53.055513	4.980469E+0	5.737305E-1
08-Oct-20  18:43:53.055518	4.980469E+0	5.834961E-1
08-Oct-20  18:43:53.055523	4.980469E+0	5.957031E-1
08-Oct-20  18:43:53.055528	4.980469E+0	6.054687E-1
08-Oct-20  18:43:53.055533	4.980469E+0	6.152344E-1
08-Oct-20  18:43:53.055538	4.980469E+0	6.250000E-1
08-Oct-20  18:43:53.055543	4.980469E+0	6.372070E-1
08-Oct-20  18:43:53.055548	4.980469E+0	6.445312E-1
08-Oct-20  18:43:53.055553	4.980469E+0	6.542969E-1
08-Oct-20  18:43:53.055558	4.980469E+0	6.665039E-1
08-Oct-20  18:43:53.055563	4.980469E+0	6.738281E-1
08-Oct-20  18:43:53.055568	4.980469E+0	6.860352E-1
08-Oct-20  18:43:53.055573	4.980469E+0	6.958008E-1
08-Oct-20  18:43:53.055578	4.980469E+0	7.055664E-1
08-Oct-20  18:43:53.055583	4.980469E+0	7.153320E-1
08-Oct-20  18:43:53.055588	4.980469E+0	7.250977E-1
08-Oct-20  18:43:53.055593	4.980469E+0	7.373047E-1
08-Oct-20  18:43:53.055598	4.980469E+0	7.470703E-1
08-Oct-20  18:43:53.055603	4.980469E+0	7.568359E-1
08-Oct-20  18:43:53.055608	4.980469E+0	7.666016E-1
08-Oct-20  18:43:53.055613	4.980469E+0	7.763672E-1
08-Oct-20  18:43:53.055618	4.980469E+0	7.861328E-1
08-Oct-20  18:43:53.055623	4.980469E+0	7.958984E-1
08-Oct-20  18:43:53.055628	4.980469E+0	8.056641E-1
08-Oct-20  18:43:53.055633	4.980469E+0	8.154297E-1
08-Oct-20  18:43:53.055638	4.980469E+0	8.251953E-1
08-Oct-20  18:43:53.055643	4.980469E+0	8.349609E-1
08-Oct-20  18:43:53.055648	4.980469E+0	8.447266E-1
08-Oct-20  18:43:53.055653	4.980469E+0	8.544922E-1
08-Oct-20  18:43:53.055658	4.980469E+0	8.642578E-1
08-Oct-20  18:43:53.055663	4.980469E+0	8.740234E-1
08-Oct-20  18:43:53.055668	4.980469E+0	8.837891E-1
08-Oct-20  18:43:53.055673	4.980469E+0	8.935547E-1
08-Oct-20  18:43:53.055678	4.980469E+0	9.008789E-1
08-Oct-20  18:43:53.055683	4.980469E+0	9.130859E-1
08-Oct-20  18:43:53.055688	4.980469E+0	9.204102E-1
08-Oct-20  18:43:53.055693	4.980469E+0	9.301758E-1
08-Oct-20  18:43:53.055698	4.980469E+0	9.399414E-1
08-Oct-20  18:43:53.055703	4.980469E+0	9.497070E-1
08-Oct-20  18:43:53.055708	4.980469E+0	9.594727E-1
08-Oct-20  18:43:53.055713	4.980469E+0	9.692383E-1
08-Oct-20  18:43:53.055718	4.980469E+0	9.790039E-1
08-Oct-20  18:43:53.055723	4.980469E+0	9.863281E-1
08-Oct-20  18:43:53.055728	4.980469E+0	9.960937E-1
08-Oct-20  18:43:53.055733	4.980469E+0	1.005859E+0
08-Oct-20  18:43:53.055738	4.980469E+0	1.015625E+0
08-Oct-20  18:43:53.055743	4.980469E+0	1.025391E+0
08-Oct-20  18:43:53.055748	4.980469E+0	1.035156E+0
08-Oct-20  18:43:53.055753	4.980469E+0	1.042480E+0
08-Oct-20  18:43:53.055758	4.423828E+0	1.037598E+0
08-Oct-20  18:43:53.055763	0.000000E+0	1.030273E+0
08-Oct-20  18:43:53.055768	-9.765625E-3	1.027832E+0
08-Oct-20  18:43:53.055773	-9.765625E-3	1.025391E+0
08-Oct-20  18:43:53.055778	-9.765625E-3	1.022949E+0
08-Oct-20  18:43:53.055783	-9.765625E-3	1.020508E+0
08-Oct-20  18:43:53.055788	-9.765625E-3	1.018066E+0
08-Oct-20  18:43:53.055793	-9.765625E-3	1.015625E+0
08-Oct-20  18:43:53.055798	-9.765625E-3	1.013184E+0
08-Oct-20  18:43:53.055803	-9.765625E-3	1.010742E+0
08-Oct-20  18:43:53.055808	-9.765625E-3	1.008301E+0
08-Oct-20  18:43:53.055813	-9.765625E-3	1.005859E+0
08-Oct-20  18:43:53.055818	-9.765625E-3	1.003418E+0
08-Oct-20  18:43:53.055823	-9.765625E-3	1.000977E+0
08-Oct-20  18:43:53.055828	-9.765625E-3	9.985352E-1
08-Oct-20  18:43:53.055833	-9.765625E-3	9.960937E-1
08-Oct-20  18:43:53.055838	-9.765625E-3	9.912109E-1
08-Oct-20  18:43:53.055843	-9.765625E-3	9.912109E-1
08-Oct-20  18:43:53.055848	-9.765625E-3	9.887695E-1
08-Oct-20  18:43:53.055853	-9.765625E-3	9.863281E-1
08-Oct-20  18:43:53.055858	-9.765625E-3	9.838867E-1
08-Oct-20  18:43:53.055863	-9.765625E-3	9.814453E-1
08-Oct-20  18:43:53.055868	-9.765625E-3	9.790039E-1
08-Oct-20  18:43:53.055873	-9.765625E-3	9.765625E-1
08-Oct-20  18:43:53.055878	-9.765625E-3	9.741211E-1
08-Oct-20  18:43:53.055883	-9.765625E-3	9.716797E-1
08-Oct-20  18:43:53.055888	-9.765625E-3	9.692383E-1
08-Oct-20  18:43:53.055893	-9.765625E-3	9.667969E-1
08-Oct-20  18:43:53.055898	-9.765625E-3	9.643555E-1
08-Oct-20  18:43:53.055903	-9.765625E-3	9.619141E-1
08-Oct-20  18:43:53.055908	-9.765625E-3	9.594727E-1
08-Oct-20  18:43:53.055913	-9.765625E-3	9.570312E-1
08-Oct-20  18:43:53.055918	-9.765625E-3	9.545898E-1
08-Oct-20  18:43:53.055923	-9.765625E-3	9.521484E-1
08-Oct-20  18:43:53.055928	-9.765625E-3	9.497070E-1
08-Oct-20  18:43:53.055933	-9.765625E-3	9.497070E-1
08-Oct-20  18:43:53.055938	-9.765625E-3	9.472656E-1
08-Oct-20  18:43:53.055943	-9.765625E-3	9.448242E-1
08-Oct-20  18:43:53.055948	-9.765625E-3	9.423828E-1
08-Oct-20  18:43:53.055953	-9.765625E-3	9.399414E-1
08-Oct-20  18:43:53.055958	-9.765625E-3	9.375000E-1
08-Oct-20  18:43:53.055963	-9.765625E-3	9.350586E-1
08-Oct-20  18:43:53.055968	-9.765625E-3	9.326172E-1
08-Oct-20  18:43:53.055973	-9.765625E-3	9.301758E-1
08-Oct-20  18:43:53.055978	-9.765625E-3	9.277344E-1
08-Oct-20  18:43:53.055983	-9.765625E-3	9.252930E-1
08-Oct-20  18:43:53.055988	-9.765625E-3	9.252930E-1
08-Oct-20  18:43:53.055993	-9.765625E-3	9.228516E-1
08-Oct-20  18:43:53.055998	-9.765625E-3	9.179687E-1
08-Oct-20  18:43:53.056003	-9.765625E-3	9.179687E-1
08-Oct-20  18:43:53.056008	-9.765625E-3	9.155273E-1
08-Oct-20  18:43:53.056013	-9.765625E-3	9.130859E-1
08-Oct-20  18:43:53.056018	-9.765625E-3	9.106445E-1
08-Oct-20  18:43:53.056023	-9.765625E-3	9.082031E-1
08-Oct-20  18:43:53.056028	-9.765625E-3	9.057617E-1
08-Oct-20  18:43:53.056033	-9.765625E-3	9.033203E-1
08-Oct-20  18:43:53.056038	-9.765625E-3	9.033203E-1
08-Oct-20  18:43:53.056043	-9.765625E-3	9.008789E-1
08-Oct-20  18:43:53.056048	-9.765625E-3	8.984375E-1
08-Oct-20  18:43:53.056053	-9.765625E-3	8.959961E-1
08-Oct-20  18:43:53.056058	-9.765625E-3	8.935547E-1
08-Oct-20  18:43:53.056063	-9.765625E-3	8.911133E-1
08-Oct-20  18:43:53.056068	-9.765625E-3	8.886719E-1
08-Oct-20  18:43:53.056073	-9.765625E-3	8.862305E-1
08-Oct-20  18:43:53.056078	-9.765625E-3	8.837891E-1
08-Oct-20  18:43:53.056083	-9.765625E-3	8.837891E-1
08-Oct-20  18:43:53.056088	-9.765625E-3	8.813477E-1
08-Oct-20  18:43:53.056093	-9.765625E-3	8.789062E-1
08-Oct-20  18:43:53.056098	-9.765625E-3	8.764648E-1
08-Oct-20  18:43:53.056103	-9.765625E-3	8.740234E-1
08-Oct-20  18:43:53.056108	-9.765625E-3	8.715820E-1
08-Oct-20  18:43:53.056113	-9.765625E-3	8.691406E-1
08-Oct-20  18:43:53.056118	-9.765625E-3	8.691406E-1
08-Oct-20  18:43:53.056123	-9.765625E-3	8.666992E-1
08-Oct-20  18:43:53.056128	-9.765625E-3	8.642578E-1
08-Oct-20  18:43:53.056133	-9.765625E-3	8.618164E-1
08-Oct-20  18:43:53.056138	-9.765625E-3	8.593750E-1
08-Oct-20  18:43:53.056143	-9.765625E-3	8.569336E-1
