waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:03.953501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.954901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.955901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.956001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.956101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.956201	4.987793E+0	1.708984E-1
08-Oct-20  18:52:03.956301	4.987793E+0	3.686523E-1
08-Oct-20  18:52:03.956401	4.987793E+0	5.541992E-1
08-Oct-20  18:52:03.956501	4.987793E+0	7.348633E-1
08-Oct-20  18:52:03.956601	4.987793E+0	9.057617E-1
08-Oct-20  18:52:03.956701	4.987793E+0	1.071777E+0
08-Oct-20  18:52:03.956801	4.987793E+0	1.230469E+0
08-Oct-20  18:52:03.956901	4.985352E+0	1.381836E+0
08-Oct-20  18:52:03.957001	4.987793E+0	1.525879E+0
08-Oct-20  18:52:03.957101	4.987793E+0	1.667480E+0
08-Oct-20  18:52:03.957201	4.987793E+0	1.801758E+0
08-Oct-20  18:52:03.957301	4.985352E+0	1.928711E+0
08-Oct-20  18:52:03.957401	4.987793E+0	2.053223E+0
08-Oct-20  18:52:03.957501	4.987793E+0	2.170410E+0
08-Oct-20  18:52:03.957601	4.987793E+0	2.285156E+0
08-Oct-20  18:52:03.957701	4.987793E+0	2.395020E+0
08-Oct-20  18:52:03.957801	4.987793E+0	2.500000E+0
08-Oct-20  18:52:03.957901	4.987793E+0	2.600098E+0
08-Oct-20  18:52:03.958001	4.987793E+0	2.695312E+0
08-Oct-20  18:52:03.958101	4.987793E+0	2.788086E+0
08-Oct-20  18:52:03.958201	4.987793E+0	2.875977E+0
08-Oct-20  18:52:03.958301	4.987793E+0	2.961426E+0
08-Oct-20  18:52:03.958401	4.987793E+0	3.044434E+0
08-Oct-20  18:52:03.958501	4.987793E+0	3.122559E+0
08-Oct-20  18:52:03.958601	4.985352E+0	3.195801E+0
08-Oct-20  18:52:03.958701	4.987793E+0	3.269043E+0
08-Oct-20  18:52:03.958801	4.987793E+0	3.337402E+0
08-Oct-20  18:52:03.958901	4.987793E+0	3.403320E+0
08-Oct-20  18:52:03.959001	4.987793E+0	3.466797E+0
08-Oct-20  18:52:03.959101	4.987793E+0	3.530273E+0
08-Oct-20  18:52:03.959201	4.987793E+0	3.588867E+0
08-Oct-20  18:52:03.959301	4.987793E+0	3.645020E+0
08-Oct-20  18:52:03.959401	4.987793E+0	3.698730E+0
08-Oct-20  18:52:03.959501	4.987793E+0	3.750000E+0
08-Oct-20  18:52:03.959601	4.987793E+0	3.798828E+0
08-Oct-20  18:52:03.959701	4.987793E+0	3.847656E+0
08-Oct-20  18:52:03.959801	4.987793E+0	3.894043E+0
08-Oct-20  18:52:03.959901	4.987793E+0	3.935547E+0
08-Oct-20  18:52:03.960001	4.987793E+0	3.979492E+0
08-Oct-20  18:52:03.960101	4.987793E+0	4.020996E+0
08-Oct-20  18:52:03.960201	4.987793E+0	4.060059E+0
08-Oct-20  18:52:03.960301	4.987793E+0	4.096680E+0
08-Oct-20  18:52:03.960401	4.987793E+0	4.133301E+0
08-Oct-20  18:52:03.960501	4.987793E+0	4.167480E+0
08-Oct-20  18:52:03.960601	4.987793E+0	4.199219E+0
08-Oct-20  18:52:03.960701	4.987793E+0	4.230957E+0
08-Oct-20  18:52:03.960801	4.987793E+0	4.260254E+0
08-Oct-20  18:52:03.960901	4.987793E+0	4.289551E+0
08-Oct-20  18:52:03.961001	4.987793E+0	4.318848E+0
08-Oct-20  18:52:03.961101	4.987793E+0	4.345703E+0
08-Oct-20  18:52:03.961201	4.987793E+0	4.370117E+0
08-Oct-20  18:52:03.961301	4.987793E+0	4.394531E+0
08-Oct-20  18:52:03.961401	4.987793E+0	4.418945E+0
08-Oct-20  18:52:03.961501	4.987793E+0	4.440918E+0
08-Oct-20  18:52:03.961601	4.987793E+0	4.462891E+0
08-Oct-20  18:52:03.961701	4.987793E+0	4.484863E+0
08-Oct-20  18:52:03.961801	4.987793E+0	4.504395E+0
08-Oct-20  18:52:03.961901	4.987793E+0	4.523926E+0
08-Oct-20  18:52:03.962001	4.987793E+0	4.541016E+0
08-Oct-20  18:52:03.962101	4.987793E+0	4.558105E+0
08-Oct-20  18:52:03.962201	4.987793E+0	4.575195E+0
08-Oct-20  18:52:03.962301	4.987793E+0	4.592285E+0
08-Oct-20  18:52:03.962401	4.987793E+0	4.606934E+0
08-Oct-20  18:52:03.962501	4.987793E+0	4.624023E+0
08-Oct-20  18:52:03.962601	4.987793E+0	4.638672E+0
08-Oct-20  18:52:03.962701	4.987793E+0	4.653320E+0
08-Oct-20  18:52:03.962801	4.987793E+0	4.665527E+0
08-Oct-20  18:52:03.962901	4.987793E+0	4.677734E+0
08-Oct-20  18:52:03.963001	4.987793E+0	4.689941E+0
08-Oct-20  18:52:03.963101	4.987793E+0	4.702148E+0
08-Oct-20  18:52:03.963201	4.987793E+0	4.714355E+0
08-Oct-20  18:52:03.963301	4.987793E+0	4.724121E+0
08-Oct-20  18:52:03.963401	4.987793E+0	4.733887E+0
08-Oct-20  18:52:03.963501	4.987793E+0	4.743652E+0
08-Oct-20  18:52:03.963601	4.987793E+0	4.755859E+0
08-Oct-20  18:52:03.963701	4.987793E+0	4.763184E+0
08-Oct-20  18:52:03.963801	4.987793E+0	4.772949E+0
08-Oct-20  18:52:03.963901	4.987793E+0	4.782715E+0
08-Oct-20  18:52:03.964001	4.987793E+0	4.790039E+0
08-Oct-20  18:52:03.964101	4.987793E+0	4.797363E+0
08-Oct-20  18:52:03.964201	4.987793E+0	4.804687E+0
08-Oct-20  18:52:03.964301	4.987793E+0	4.812012E+0
08-Oct-20  18:52:03.964401	4.987793E+0	4.819336E+0
08-Oct-20  18:52:03.964501	4.987793E+0	4.824219E+0
08-Oct-20  18:52:03.964601	4.987793E+0	4.831543E+0
08-Oct-20  18:52:03.964701	4.987793E+0	4.838867E+0
08-Oct-20  18:52:03.964801	4.987793E+0	4.843750E+0
08-Oct-20  18:52:03.964901	4.987793E+0	4.848633E+0
08-Oct-20  18:52:03.965001	4.987793E+0	4.855957E+0
08-Oct-20  18:52:03.965101	4.987793E+0	4.858398E+0
08-Oct-20  18:52:03.965201	4.987793E+0	4.865723E+0
08-Oct-20  18:52:03.965301	4.987793E+0	4.868164E+0
08-Oct-20  18:52:03.965401	4.987793E+0	4.873047E+0
08-Oct-20  18:52:03.965501	4.987793E+0	4.877930E+0
08-Oct-20  18:52:03.965601	4.987793E+0	4.882812E+0
08-Oct-20  18:52:03.965701	4.987793E+0	4.887695E+0
08-Oct-20  18:52:03.965801	4.987793E+0	4.890137E+0
08-Oct-20  18:52:03.965901	4.987793E+0	4.895020E+0
08-Oct-20  18:52:03.966001	4.987793E+0	4.897461E+0
08-Oct-20  18:52:03.966101	4.987793E+0	4.902344E+0
08-Oct-20  18:52:03.966201	4.987793E+0	4.904785E+0
08-Oct-20  18:52:03.966301	4.987793E+0	4.907227E+0
08-Oct-20  18:52:03.966401	4.987793E+0	4.912109E+0
08-Oct-20  18:52:03.966501	4.987793E+0	4.914551E+0
08-Oct-20  18:52:03.966601	4.987793E+0	4.916992E+0
08-Oct-20  18:52:03.966701	4.987793E+0	4.919434E+0
08-Oct-20  18:52:03.966801	4.987793E+0	4.921875E+0
08-Oct-20  18:52:03.966901	4.987793E+0	4.924316E+0
08-Oct-20  18:52:03.967001	4.987793E+0	4.926758E+0
08-Oct-20  18:52:03.967101	4.987793E+0	4.929199E+0
08-Oct-20  18:52:03.967201	4.987793E+0	4.931641E+0
08-Oct-20  18:52:03.967301	4.987793E+0	4.934082E+0
08-Oct-20  18:52:03.967401	4.987793E+0	4.936523E+0
08-Oct-20  18:52:03.967501	4.987793E+0	4.936523E+0
08-Oct-20  18:52:03.967601	4.987793E+0	4.938965E+0
08-Oct-20  18:52:03.967701	4.987793E+0	4.941406E+0
08-Oct-20  18:52:03.967801	4.987793E+0	4.943848E+0
08-Oct-20  18:52:03.967901	4.987793E+0	4.943848E+0
08-Oct-20  18:52:03.968001	4.987793E+0	4.946289E+0
08-Oct-20  18:52:03.968101	4.987793E+0	4.948730E+0
08-Oct-20  18:52:03.968201	4.987793E+0	4.948730E+0
08-Oct-20  18:52:03.968301	4.987793E+0	4.951172E+0
08-Oct-20  18:52:03.968401	4.987793E+0	4.951172E+0
08-Oct-20  18:52:03.968501	4.987793E+0	4.953613E+0
08-Oct-20  18:52:03.968601	4.987793E+0	4.953613E+0
08-Oct-20  18:52:03.968701	4.987793E+0	4.956055E+0
08-Oct-20  18:52:03.968801	4.987793E+0	4.956055E+0
08-Oct-20  18:52:03.968901	4.987793E+0	4.958496E+0
08-Oct-20  18:52:03.969001	4.987793E+0	4.958496E+0
08-Oct-20  18:52:03.969101	4.987793E+0	4.958496E+0
08-Oct-20  18:52:03.969201	4.987793E+0	4.960937E+0
08-Oct-20  18:52:03.969301	4.985352E+0	4.960937E+0
08-Oct-20  18:52:03.969401	4.987793E+0	4.963379E+0
08-Oct-20  18:52:03.969501	4.987793E+0	4.963379E+0
08-Oct-20  18:52:03.969601	4.987793E+0	4.963379E+0
08-Oct-20  18:52:03.969701	4.987793E+0	4.963379E+0
08-Oct-20  18:52:03.969801	4.987793E+0	4.965820E+0
08-Oct-20  18:52:03.969901	4.987793E+0	4.965820E+0
08-Oct-20  18:52:03.970001	4.985352E+0	4.965820E+0
08-Oct-20  18:52:03.970101	4.987793E+0	4.968262E+0
08-Oct-20  18:52:03.970201	4.987793E+0	4.968262E+0
08-Oct-20  18:52:03.970301	4.987793E+0	4.968262E+0
08-Oct-20  18:52:03.970401	4.987793E+0	4.970703E+0
08-Oct-20  18:52:03.970501	4.987793E+0	4.970703E+0
08-Oct-20  18:52:03.970601	4.987793E+0	4.970703E+0
08-Oct-20  18:52:03.970701	4.987793E+0	4.970703E+0
08-Oct-20  18:52:03.970801	4.987793E+0	4.970703E+0
08-Oct-20  18:52:03.970901	4.987793E+0	4.973145E+0
08-Oct-20  18:52:03.971001	4.987793E+0	4.973145E+0
08-Oct-20  18:52:03.971101	4.987793E+0	4.973145E+0
08-Oct-20  18:52:03.971201	4.987793E+0	4.973145E+0
08-Oct-20  18:52:03.971301	4.987793E+0	4.973145E+0
08-Oct-20  18:52:03.971401	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.971501	4.987793E+0	4.973145E+0
08-Oct-20  18:52:03.971601	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.971701	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.971801	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.971901	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.972001	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.972101	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.972201	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.972301	4.987793E+0	4.975586E+0
08-Oct-20  18:52:03.972401	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.972501	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.972601	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.972701	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.972801	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.972901	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973001	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973101	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973201	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973301	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973401	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973501	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973601	4.987793E+0	4.978027E+0
08-Oct-20  18:52:03.973701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.973801	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.973901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974101	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974301	4.985352E+0	4.980469E+0
08-Oct-20  18:52:03.974401	4.985352E+0	4.980469E+0
08-Oct-20  18:52:03.974501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974801	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.974901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975101	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975401	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975801	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.975901	4.985352E+0	4.980469E+0
08-Oct-20  18:52:03.976001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.976101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.976201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.976301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.976401	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.976501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.976601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.976701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.976801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.976901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:03.977001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.977901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.978901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.979901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.980901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:03.981801	-1.220703E-2	4.797363E+0
08-Oct-20  18:52:03.981901	-1.220703E-2	4.602051E+0
08-Oct-20  18:52:03.982001	-1.220703E-2	4.414062E+0
08-Oct-20  18:52:03.982101	-1.220703E-2	4.235840E+0
08-Oct-20  18:52:03.982201	-1.220703E-2	4.064941E+0
08-Oct-20  18:52:03.982301	-1.220703E-2	3.898926E+0
08-Oct-20  18:52:03.982401	-1.220703E-2	3.740234E+0
08-Oct-20  18:52:03.982501	-1.220703E-2	3.588867E+0
08-Oct-20  18:52:03.982601	-1.220703E-2	3.442383E+0
08-Oct-20  18:52:03.982701	-1.220703E-2	3.303223E+0
08-Oct-20  18:52:03.982801	-1.220703E-2	3.168945E+0
08-Oct-20  18:52:03.982901	-1.220703E-2	3.039551E+0
08-Oct-20  18:52:03.983001	-1.220703E-2	2.917480E+0
08-Oct-20  18:52:03.983101	-1.220703E-2	2.797852E+0
08-Oct-20  18:52:03.983201	-1.220703E-2	2.683105E+0
08-Oct-20  18:52:03.983301	-1.220703E-2	2.575684E+0
08-Oct-20  18:52:03.983401	-1.220703E-2	2.470703E+0
08-Oct-20  18:52:03.983501	-1.220703E-2	2.370605E+0
08-Oct-20  18:52:03.983601	-1.220703E-2	2.275391E+0
08-Oct-20  18:52:03.983701	-1.220703E-2	2.182617E+0
08-Oct-20  18:52:03.983801	-1.220703E-2	2.092285E+0
08-Oct-20  18:52:03.983901	-1.220703E-2	2.009277E+0
08-Oct-20  18:52:03.984001	-1.220703E-2	1.926270E+0
08-Oct-20  18:52:03.984101	-1.220703E-2	1.848145E+0
08-Oct-20  18:52:03.984201	-1.220703E-2	1.772461E+0
08-Oct-20  18:52:03.984301	-1.220703E-2	1.701660E+0
08-Oct-20  18:52:03.984401	-1.220703E-2	1.630859E+0
08-Oct-20  18:52:03.984501	-1.220703E-2	1.564941E+0
08-Oct-20  18:52:03.984601	-1.220703E-2	1.501465E+0
08-Oct-20  18:52:03.984701	-1.220703E-2	1.440430E+0
08-Oct-20  18:52:03.984801	-1.220703E-2	1.381836E+0
08-Oct-20  18:52:03.984901	-1.220703E-2	1.325684E+0
08-Oct-20  18:52:03.985001	-1.220703E-2	1.271973E+0
08-Oct-20  18:52:03.985101	-1.220703E-2	1.220703E+0
08-Oct-20  18:52:03.985201	-1.220703E-2	1.169434E+0
08-Oct-20  18:52:03.985301	-1.220703E-2	1.123047E+0
08-Oct-20  18:52:03.985401	-1.220703E-2	1.079102E+0
08-Oct-20  18:52:03.985501	-1.220703E-2	1.032715E+0
08-Oct-20  18:52:03.985601	-1.220703E-2	9.912109E-1
08-Oct-20  18:52:03.985701	-1.220703E-2	9.521484E-1
08-Oct-20  18:52:03.985801	-1.220703E-2	9.130859E-1
08-Oct-20  18:52:03.985901	-1.220703E-2	8.740234E-1
08-Oct-20  18:52:03.986001	-1.220703E-2	8.374023E-1
08-Oct-20  18:52:03.986101	-1.220703E-2	8.032227E-1
08-Oct-20  18:52:03.986201	-1.220703E-2	7.714844E-1
08-Oct-20  18:52:03.986301	-1.220703E-2	7.397461E-1
08-Oct-20  18:52:03.986401	-1.220703E-2	7.104492E-1
08-Oct-20  18:52:03.986501	-1.220703E-2	6.811523E-1
08-Oct-20  18:52:03.986601	-1.220703E-2	6.518555E-1
08-Oct-20  18:52:03.986701	-1.220703E-2	6.274414E-1
08-Oct-20  18:52:03.986801	-1.220703E-2	6.005859E-1
08-Oct-20  18:52:03.986901	-1.220703E-2	5.761719E-1
08-Oct-20  18:52:03.987001	-1.220703E-2	5.517578E-1
08-Oct-20  18:52:03.987101	-1.220703E-2	5.297852E-1
