waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.103650	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103700	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103740	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103770	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103780	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103890	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103910	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103920	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103930	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103950	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103970	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103980	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103990	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104020	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104040	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104070	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104110	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104130	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104140	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104150	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104160	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104170	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104250	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104260	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104290	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104320	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104340	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104370	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104400	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104450	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104500	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104530	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104610	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104620	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104650	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104700	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104740	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104770	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104780	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104890	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.104900	4.636230E+0	9.765625E-3
08-Oct-20  18:40:34.104910	4.987793E+0	3.173828E-2
08-Oct-20  18:40:34.104920	4.987793E+0	5.371094E-2
08-Oct-20  18:40:34.104930	4.987793E+0	7.568359E-2
08-Oct-20  18:40:34.104940	4.987793E+0	9.765625E-2
08-Oct-20  18:40:34.104950	4.987793E+0	1.196289E-1
08-Oct-20  18:40:34.104960	4.987793E+0	1.391602E-1
08-Oct-20  18:40:34.104970	4.987793E+0	1.611328E-1
08-Oct-20  18:40:34.104980	3.222656E-1	1.635742E-1
08-Oct-20  18:40:34.104990	-9.765625E-3	1.635742E-1
08-Oct-20  18:40:34.105000	-1.220703E-2	1.611328E-1
08-Oct-20  18:40:34.105010	-1.220703E-2	1.611328E-1
08-Oct-20  18:40:34.105020	-1.220703E-2	1.611328E-1
08-Oct-20  18:40:34.105030	-1.220703E-2	1.586914E-1
08-Oct-20  18:40:34.105040	-1.220703E-2	1.586914E-1
08-Oct-20  18:40:34.105050	-1.220703E-2	1.586914E-1
08-Oct-20  18:40:34.105060	-1.220703E-2	1.562500E-1
08-Oct-20  18:40:34.105070	-1.220703E-2	1.562500E-1
08-Oct-20  18:40:34.105080	-1.220703E-2	1.562500E-1
08-Oct-20  18:40:34.105090	-1.220703E-2	1.538086E-1
08-Oct-20  18:40:34.105100	-1.220703E-2	1.538086E-1
08-Oct-20  18:40:34.105110	-1.220703E-2	1.538086E-1
08-Oct-20  18:40:34.105120	-1.220703E-2	1.538086E-1
08-Oct-20  18:40:34.105130	-9.765625E-3	1.513672E-1
08-Oct-20  18:40:34.105140	-1.220703E-2	1.513672E-1
08-Oct-20  18:40:34.105150	-1.220703E-2	1.513672E-1
08-Oct-20  18:40:34.105160	-1.220703E-2	1.489258E-1
08-Oct-20  18:40:34.105170	-1.220703E-2	1.489258E-1
08-Oct-20  18:40:34.105180	-1.220703E-2	1.489258E-1
08-Oct-20  18:40:34.105190	-1.220703E-2	1.489258E-1
08-Oct-20  18:40:34.105200	-1.220703E-2	1.464844E-1
08-Oct-20  18:40:34.105210	-1.220703E-2	1.464844E-1
08-Oct-20  18:40:34.105220	-1.220703E-2	1.464844E-1
08-Oct-20  18:40:34.105230	-1.220703E-2	1.440430E-1
08-Oct-20  18:40:34.105240	-1.220703E-2	1.440430E-1
08-Oct-20  18:40:34.105250	-1.220703E-2	1.440430E-1
08-Oct-20  18:40:34.105260	-1.220703E-2	1.440430E-1
08-Oct-20  18:40:34.105270	-1.220703E-2	1.416016E-1
08-Oct-20  18:40:34.105280	-1.220703E-2	1.416016E-1
08-Oct-20  18:40:34.105290	-1.220703E-2	1.416016E-1
08-Oct-20  18:40:34.105300	-1.220703E-2	1.391602E-1
08-Oct-20  18:40:34.105310	-1.220703E-2	1.391602E-1
08-Oct-20  18:40:34.105320	-1.220703E-2	1.391602E-1
08-Oct-20  18:40:34.105330	-1.220703E-2	1.391602E-1
08-Oct-20  18:40:34.105340	-9.765625E-3	1.367187E-1
08-Oct-20  18:40:34.105350	-1.220703E-2	1.367187E-1
08-Oct-20  18:40:34.105360	-1.220703E-2	1.367187E-1
08-Oct-20  18:40:34.105370	-1.220703E-2	1.367187E-1
08-Oct-20  18:40:34.105380	-1.220703E-2	1.342773E-1
08-Oct-20  18:40:34.105390	-1.220703E-2	1.342773E-1
08-Oct-20  18:40:34.105400	-1.220703E-2	1.342773E-1
08-Oct-20  18:40:34.105410	-1.220703E-2	1.342773E-1
08-Oct-20  18:40:34.105420	-1.220703E-2	1.318359E-1
08-Oct-20  18:40:34.105430	-1.220703E-2	1.318359E-1
08-Oct-20  18:40:34.105440	-1.220703E-2	1.318359E-1
08-Oct-20  18:40:34.105450	-1.220703E-2	1.318359E-1
08-Oct-20  18:40:34.105460	-1.220703E-2	1.293945E-1
08-Oct-20  18:40:34.105470	-1.220703E-2	1.293945E-1
08-Oct-20  18:40:34.105480	-1.220703E-2	1.293945E-1
08-Oct-20  18:40:34.105490	-1.220703E-2	1.269531E-1
08-Oct-20  18:40:34.105500	-1.220703E-2	1.269531E-1
08-Oct-20  18:40:34.105510	-1.220703E-2	1.269531E-1
08-Oct-20  18:40:34.105520	-1.220703E-2	1.269531E-1
08-Oct-20  18:40:34.105530	-1.220703E-2	1.245117E-1
08-Oct-20  18:40:34.105540	-1.220703E-2	1.245117E-1
08-Oct-20  18:40:34.105550	-9.765625E-3	1.245117E-1
08-Oct-20  18:40:34.105560	-1.220703E-2	1.245117E-1
08-Oct-20  18:40:34.105570	-1.220703E-2	1.245117E-1
08-Oct-20  18:40:34.105580	-1.220703E-2	1.220703E-1
08-Oct-20  18:40:34.105590	-1.220703E-2	1.220703E-1
08-Oct-20  18:40:34.105600	-1.220703E-2	1.220703E-1
08-Oct-20  18:40:34.105610	-1.220703E-2	1.220703E-1
08-Oct-20  18:40:34.105620	-1.220703E-2	1.196289E-1
08-Oct-20  18:40:34.105630	-1.220703E-2	1.196289E-1
08-Oct-20  18:40:34.105640	-1.220703E-2	1.196289E-1
08-Oct-20  18:40:34.105650	-1.220703E-2	1.196289E-1
08-Oct-20  18:40:34.105660	-1.220703E-2	1.196289E-1
08-Oct-20  18:40:34.105670	-1.220703E-2	1.171875E-1
08-Oct-20  18:40:34.105680	-1.220703E-2	1.171875E-1
08-Oct-20  18:40:34.105690	-1.220703E-2	1.171875E-1
08-Oct-20  18:40:34.105700	-1.220703E-2	1.171875E-1
08-Oct-20  18:40:34.105710	-1.220703E-2	1.147461E-1
08-Oct-20  18:40:34.105720	-1.220703E-2	1.147461E-1
08-Oct-20  18:40:34.105730	-1.220703E-2	1.147461E-1
08-Oct-20  18:40:34.105740	-1.220703E-2	1.147461E-1
08-Oct-20  18:40:34.105750	-1.220703E-2	1.123047E-1
08-Oct-20  18:40:34.105760	-1.220703E-2	1.123047E-1
08-Oct-20  18:40:34.105770	-1.220703E-2	1.123047E-1
08-Oct-20  18:40:34.105780	-1.220703E-2	1.123047E-1
08-Oct-20  18:40:34.105790	-1.220703E-2	1.098633E-1
08-Oct-20  18:40:34.105800	-1.220703E-2	1.098633E-1
08-Oct-20  18:40:34.105810	-1.220703E-2	1.098633E-1
08-Oct-20  18:40:34.105820	-1.220703E-2	1.098633E-1
08-Oct-20  18:40:34.105830	-1.220703E-2	1.098633E-1
08-Oct-20  18:40:34.105840	-1.220703E-2	1.098633E-1
08-Oct-20  18:40:34.105850	-1.220703E-2	1.074219E-1
08-Oct-20  18:40:34.105860	-1.220703E-2	1.074219E-1
08-Oct-20  18:40:34.105870	-1.220703E-2	1.074219E-1
08-Oct-20  18:40:34.105880	-1.220703E-2	1.074219E-1
08-Oct-20  18:40:34.105890	-1.220703E-2	1.074219E-1
08-Oct-20  18:40:34.105900	-1.220703E-2	1.049805E-1
08-Oct-20  18:40:34.105910	-1.220703E-2	1.049805E-1
08-Oct-20  18:40:34.105920	-1.220703E-2	1.049805E-1
08-Oct-20  18:40:34.105930	-1.220703E-2	1.049805E-1
08-Oct-20  18:40:34.105940	-1.220703E-2	1.049805E-1
08-Oct-20  18:40:34.105950	-1.220703E-2	1.025391E-1
08-Oct-20  18:40:34.105960	-1.220703E-2	1.025391E-1
08-Oct-20  18:40:34.105970	-1.220703E-2	1.025391E-1
08-Oct-20  18:40:34.105980	-1.220703E-2	1.025391E-1
08-Oct-20  18:40:34.105990	-1.220703E-2	1.000977E-1
08-Oct-20  18:40:34.106000	-1.220703E-2	1.000977E-1
08-Oct-20  18:40:34.106010	-1.220703E-2	1.000977E-1
08-Oct-20  18:40:34.106020	-1.220703E-2	1.000977E-1
08-Oct-20  18:40:34.106030	-1.220703E-2	1.000977E-1
08-Oct-20  18:40:34.106040	-1.220703E-2	1.000977E-1
08-Oct-20  18:40:34.106050	-1.220703E-2	9.765625E-2
08-Oct-20  18:40:34.106060	-1.220703E-2	9.765625E-2
08-Oct-20  18:40:34.106070	-1.220703E-2	9.765625E-2
08-Oct-20  18:40:34.106080	-1.220703E-2	9.765625E-2
08-Oct-20  18:40:34.106090	-1.220703E-2	9.765625E-2
08-Oct-20  18:40:34.106100	-9.765625E-3	9.521484E-2
08-Oct-20  18:40:34.106110	-1.220703E-2	9.521484E-2
08-Oct-20  18:40:34.106120	-1.220703E-2	9.521484E-2
08-Oct-20  18:40:34.106130	-1.220703E-2	9.521484E-2
08-Oct-20  18:40:34.106140	-1.220703E-2	9.521484E-2
08-Oct-20  18:40:34.106150	-1.220703E-2	9.277344E-2
08-Oct-20  18:40:34.106160	-1.220703E-2	9.277344E-2
08-Oct-20  18:40:34.106170	-1.220703E-2	9.277344E-2
08-Oct-20  18:40:34.106180	-1.220703E-2	9.277344E-2
08-Oct-20  18:40:34.106190	-1.220703E-2	9.277344E-2
08-Oct-20  18:40:34.106200	-1.220703E-2	9.277344E-2
08-Oct-20  18:40:34.106210	-1.220703E-2	9.033203E-2
08-Oct-20  18:40:34.106220	-1.220703E-2	9.033203E-2
08-Oct-20  18:40:34.106230	-1.220703E-2	9.033203E-2
08-Oct-20  18:40:34.106240	-1.220703E-2	9.033203E-2
08-Oct-20  18:40:34.106250	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106260	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106270	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106280	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106290	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106300	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106310	-1.220703E-2	8.789062E-2
08-Oct-20  18:40:34.106320	-1.220703E-2	8.544922E-2
08-Oct-20  18:40:34.106330	-1.220703E-2	8.544922E-2
08-Oct-20  18:40:34.106340	-1.220703E-2	8.544922E-2
08-Oct-20  18:40:34.106350	-1.220703E-2	8.544922E-2
08-Oct-20  18:40:34.106360	-1.220703E-2	8.544922E-2
08-Oct-20  18:40:34.106370	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106380	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106390	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106400	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106410	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106420	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106430	-1.220703E-2	8.300781E-2
08-Oct-20  18:40:34.106440	-1.220703E-2	8.056641E-2
08-Oct-20  18:40:34.106450	-1.220703E-2	8.056641E-2
08-Oct-20  18:40:34.106460	-1.220703E-2	8.056641E-2
08-Oct-20  18:40:34.106470	-1.220703E-2	8.056641E-2
08-Oct-20  18:40:34.106480	-1.220703E-2	8.056641E-2
08-Oct-20  18:40:34.106490	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106500	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106510	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106520	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106530	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106540	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106550	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106560	-1.220703E-2	7.812500E-2
08-Oct-20  18:40:34.106570	-1.220703E-2	7.568359E-2
08-Oct-20  18:40:34.106580	-1.220703E-2	7.568359E-2
08-Oct-20  18:40:34.106590	-1.220703E-2	7.568359E-2
08-Oct-20  18:40:34.106600	-1.220703E-2	7.568359E-2
08-Oct-20  18:40:34.106610	-1.220703E-2	7.568359E-2
08-Oct-20  18:40:34.106620	-9.765625E-3	7.568359E-2
08-Oct-20  18:40:34.106630	-1.220703E-2	7.324219E-2
08-Oct-20  18:40:34.106640	-1.220703E-2	7.324219E-2
08-Oct-20  18:40:34.106650	-1.220703E-2	7.324219E-2
08-Oct-20  18:40:34.106660	-1.220703E-2	7.324219E-2
08-Oct-20  18:40:34.106670	-1.220703E-2	7.324219E-2
08-Oct-20  18:40:34.106680	-1.220703E-2	7.324219E-2
08-Oct-20  18:40:34.106690	-1.220703E-2	7.080078E-2
08-Oct-20  18:40:34.106700	-1.220703E-2	7.080078E-2
08-Oct-20  18:40:34.106710	-1.220703E-2	7.080078E-2
08-Oct-20  18:40:34.106720	-1.220703E-2	7.080078E-2
08-Oct-20  18:40:34.106730	-1.220703E-2	7.080078E-2
08-Oct-20  18:40:34.106740	-1.220703E-2	7.080078E-2
08-Oct-20  18:40:34.106750	-1.220703E-2	7.080078E-2
