waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.678841	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678846	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678851	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678856	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678861	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678866	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678871	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678876	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678881	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678886	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678891	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678896	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678906	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678911	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678916	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678921	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678926	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678931	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678936	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678941	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678946	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678951	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678956	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678961	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678966	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678971	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678976	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678981	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678986	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678991	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678996	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679006	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679011	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679016	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679021	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679026	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679031	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679036	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679041	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679046	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679051	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679056	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679061	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679066	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679071	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679076	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679081	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679086	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679091	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679096	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679106	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679111	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679116	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679121	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679126	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679131	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679136	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679141	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679146	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679151	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679156	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679161	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679166	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.679171	-1.220703E-2	0.000000E+0
08-Oct-20  18:50:30.679176	4.929199E+0	1.953125E-2
08-Oct-20  18:50:30.679181	4.978027E+0	3.173828E-2
08-Oct-20  18:50:30.679186	4.978027E+0	4.150391E-2
08-Oct-20  18:50:30.679191	4.980469E+0	5.371094E-2
08-Oct-20  18:50:30.679196	4.978027E+0	6.591797E-2
08-Oct-20  18:50:30.679201	4.978027E+0	7.812500E-2
08-Oct-20  18:50:30.679206	4.978027E+0	9.033203E-2
08-Oct-20  18:50:30.679211	4.978027E+0	1.000977E-1
08-Oct-20  18:50:30.679216	4.978027E+0	1.123047E-1
08-Oct-20  18:50:30.679221	4.978027E+0	1.245117E-1
08-Oct-20  18:50:30.679226	4.978027E+0	1.342773E-1
08-Oct-20  18:50:30.679231	4.978027E+0	1.464844E-1
08-Oct-20  18:50:30.679236	4.978027E+0	1.586914E-1
08-Oct-20  18:50:30.679241	4.980469E+0	1.684570E-1
08-Oct-20  18:50:30.679246	4.978027E+0	1.806641E-1
08-Oct-20  18:50:30.679251	4.978027E+0	1.904297E-1
08-Oct-20  18:50:30.679256	4.978027E+0	2.026367E-1
08-Oct-20  18:50:30.679261	4.978027E+0	2.148437E-1
08-Oct-20  18:50:30.679266	4.978027E+0	2.246094E-1
08-Oct-20  18:50:30.679271	4.978027E+0	2.368164E-1
08-Oct-20  18:50:30.679276	4.980469E+0	2.465820E-1
08-Oct-20  18:50:30.679281	4.980469E+0	2.587891E-1
08-Oct-20  18:50:30.679286	4.978027E+0	2.685547E-1
08-Oct-20  18:50:30.679291	4.978027E+0	2.807617E-1
08-Oct-20  18:50:30.679296	4.980469E+0	2.929687E-1
08-Oct-20  18:50:30.679301	4.978027E+0	3.027344E-1
08-Oct-20  18:50:30.679306	4.978027E+0	3.149414E-1
08-Oct-20  18:50:30.679311	4.980469E+0	3.247070E-1
08-Oct-20  18:50:30.679316	4.978027E+0	3.344727E-1
08-Oct-20  18:50:30.679321	4.980469E+0	3.466797E-1
08-Oct-20  18:50:30.679326	4.980469E+0	3.588867E-1
08-Oct-20  18:50:30.679331	4.978027E+0	3.686523E-1
08-Oct-20  18:50:30.679336	4.980469E+0	3.784180E-1
08-Oct-20  18:50:30.679341	4.978027E+0	3.906250E-1
08-Oct-20  18:50:30.679346	4.980469E+0	4.003906E-1
08-Oct-20  18:50:30.679351	4.978027E+0	4.125977E-1
08-Oct-20  18:50:30.679356	4.980469E+0	4.223633E-1
08-Oct-20  18:50:30.679361	4.978027E+0	4.321289E-1
08-Oct-20  18:50:30.679366	4.980469E+0	4.443359E-1
08-Oct-20  18:50:30.679371	4.980469E+0	4.541016E-1
08-Oct-20  18:50:30.679376	4.980469E+0	4.663086E-1
08-Oct-20  18:50:30.679381	4.978027E+0	4.760742E-1
08-Oct-20  18:50:30.679386	4.980469E+0	4.858398E-1
08-Oct-20  18:50:30.679391	4.980469E+0	4.956055E-1
08-Oct-20  18:50:30.679396	4.980469E+0	5.053711E-1
08-Oct-20  18:50:30.679401	4.980469E+0	5.175781E-1
08-Oct-20  18:50:30.679406	4.980469E+0	5.273437E-1
08-Oct-20  18:50:30.679411	4.980469E+0	5.371094E-1
08-Oct-20  18:50:30.679416	4.980469E+0	5.493164E-1
08-Oct-20  18:50:30.679421	4.980469E+0	5.590820E-1
08-Oct-20  18:50:30.679426	4.980469E+0	5.688477E-1
08-Oct-20  18:50:30.679431	4.980469E+0	5.786133E-1
08-Oct-20  18:50:30.679436	4.980469E+0	5.908203E-1
08-Oct-20  18:50:30.679441	4.980469E+0	6.005859E-1
08-Oct-20  18:50:30.679446	4.980469E+0	6.103516E-1
08-Oct-20  18:50:30.679451	4.978027E+0	6.201172E-1
08-Oct-20  18:50:30.679456	4.980469E+0	6.298828E-1
08-Oct-20  18:50:30.679461	4.980469E+0	6.396484E-1
08-Oct-20  18:50:30.679466	4.980469E+0	6.494141E-1
08-Oct-20  18:50:30.679471	4.980469E+0	6.591797E-1
08-Oct-20  18:50:30.679476	4.980469E+0	6.713867E-1
08-Oct-20  18:50:30.679481	4.980469E+0	6.811523E-1
08-Oct-20  18:50:30.679486	4.980469E+0	6.909180E-1
08-Oct-20  18:50:30.679491	4.980469E+0	7.006836E-1
08-Oct-20  18:50:30.679496	4.980469E+0	7.104492E-1
08-Oct-20  18:50:30.679501	4.980469E+0	7.202148E-1
08-Oct-20  18:50:30.679506	4.980469E+0	7.299805E-1
08-Oct-20  18:50:30.679511	4.980469E+0	7.421875E-1
08-Oct-20  18:50:30.679516	4.980469E+0	7.519531E-1
08-Oct-20  18:50:30.679521	4.980469E+0	7.617187E-1
08-Oct-20  18:50:30.679526	4.980469E+0	7.714844E-1
08-Oct-20  18:50:30.679531	4.980469E+0	7.812500E-1
08-Oct-20  18:50:30.679536	4.980469E+0	7.910156E-1
08-Oct-20  18:50:30.679541	4.980469E+0	8.007812E-1
08-Oct-20  18:50:30.679546	4.980469E+0	8.105469E-1
08-Oct-20  18:50:30.679551	4.980469E+0	8.203125E-1
08-Oct-20  18:50:30.679556	4.980469E+0	8.300781E-1
08-Oct-20  18:50:30.679561	4.980469E+0	8.374023E-1
08-Oct-20  18:50:30.679566	4.980469E+0	8.496094E-1
08-Oct-20  18:50:30.679571	4.980469E+0	8.593750E-1
08-Oct-20  18:50:30.679576	4.980469E+0	8.691406E-1
08-Oct-20  18:50:30.679581	4.980469E+0	8.764648E-1
08-Oct-20  18:50:30.679586	4.980469E+0	8.886719E-1
08-Oct-20  18:50:30.679591	4.980469E+0	8.959961E-1
08-Oct-20  18:50:30.679596	4.980469E+0	9.057617E-1
08-Oct-20  18:50:30.679601	4.980469E+0	9.155273E-1
08-Oct-20  18:50:30.679606	4.980469E+0	9.252930E-1
08-Oct-20  18:50:30.679611	4.980469E+0	9.350586E-1
08-Oct-20  18:50:30.679616	4.980469E+0	9.448242E-1
08-Oct-20  18:50:30.679621	4.980469E+0	9.545898E-1
08-Oct-20  18:50:30.679626	4.980469E+0	9.643555E-1
08-Oct-20  18:50:30.679631	4.980469E+0	9.716797E-1
08-Oct-20  18:50:30.679636	4.980469E+0	9.814453E-1
08-Oct-20  18:50:30.679641	4.980469E+0	9.912109E-1
08-Oct-20  18:50:30.679646	4.980469E+0	1.000977E+0
08-Oct-20  18:50:30.679651	4.980469E+0	1.010742E+0
08-Oct-20  18:50:30.679656	4.980469E+0	1.020508E+0
08-Oct-20  18:50:30.679661	4.980469E+0	1.030273E+0
08-Oct-20  18:50:30.679666	4.980469E+0	1.037598E+0
08-Oct-20  18:50:30.679671	4.980469E+0	1.047363E+0
08-Oct-20  18:50:30.679676	4.980469E+0	1.057129E+0
08-Oct-20  18:50:30.679681	4.980469E+0	1.064453E+0
08-Oct-20  18:50:30.679686	4.980469E+0	1.074219E+0
08-Oct-20  18:50:30.679691	4.980469E+0	1.083984E+0
08-Oct-20  18:50:30.679696	4.980469E+0	1.093750E+0
08-Oct-20  18:50:30.679701	4.980469E+0	1.101074E+0
08-Oct-20  18:50:30.679706	4.980469E+0	1.110840E+0
08-Oct-20  18:50:30.679711	4.980469E+0	1.120605E+0
08-Oct-20  18:50:30.679716	4.980469E+0	1.130371E+0
08-Oct-20  18:50:30.679721	4.980469E+0	1.137695E+0
08-Oct-20  18:50:30.679726	4.980469E+0	1.147461E+0
08-Oct-20  18:50:30.679731	4.980469E+0	1.154785E+0
08-Oct-20  18:50:30.679736	4.980469E+0	1.164551E+0
08-Oct-20  18:50:30.679741	4.980469E+0	1.174316E+0
08-Oct-20  18:50:30.679746	4.980469E+0	1.181641E+0
08-Oct-20  18:50:30.679751	4.980469E+0	1.191406E+0
08-Oct-20  18:50:30.679756	4.980469E+0	1.201172E+0
08-Oct-20  18:50:30.679761	4.980469E+0	1.208496E+0
08-Oct-20  18:50:30.679766	4.980469E+0	1.218262E+0
08-Oct-20  18:50:30.679771	4.980469E+0	1.228027E+0
08-Oct-20  18:50:30.679776	4.980469E+0	1.235352E+0
08-Oct-20  18:50:30.679781	4.980469E+0	1.245117E+0
08-Oct-20  18:50:30.679786	4.980469E+0	1.252441E+0
08-Oct-20  18:50:30.679791	4.980469E+0	1.262207E+0
08-Oct-20  18:50:30.679796	4.980469E+0	1.269531E+0
08-Oct-20  18:50:30.679801	4.982910E+0	1.279297E+0
08-Oct-20  18:50:30.679806	4.980469E+0	1.286621E+0
08-Oct-20  18:50:30.679811	4.980469E+0	1.296387E+0
08-Oct-20  18:50:30.679816	4.980469E+0	1.303711E+0
08-Oct-20  18:50:30.679821	4.980469E+0	1.313477E+0
08-Oct-20  18:50:30.679826	4.980469E+0	1.320801E+0
08-Oct-20  18:50:30.679831	4.980469E+0	1.330566E+0
08-Oct-20  18:50:30.679836	4.980469E+0	1.337891E+0
08-Oct-20  18:50:30.679841	4.980469E+0	1.347656E+0
08-Oct-20  18:50:30.679846	4.980469E+0	1.354980E+0
08-Oct-20  18:50:30.679851	4.980469E+0	1.364746E+0
08-Oct-20  18:50:30.679856	4.980469E+0	1.372070E+0
08-Oct-20  18:50:30.679861	4.980469E+0	1.381836E+0
08-Oct-20  18:50:30.679866	4.980469E+0	1.389160E+0
08-Oct-20  18:50:30.679871	4.982910E+0	1.398926E+0
08-Oct-20  18:50:30.679876	4.982910E+0	1.406250E+0
08-Oct-20  18:50:30.679881	4.980469E+0	1.416016E+0
08-Oct-20  18:50:30.679886	4.982910E+0	1.423340E+0
08-Oct-20  18:50:30.679891	4.980469E+0	1.430664E+0
08-Oct-20  18:50:30.679896	4.982910E+0	1.440430E+0
08-Oct-20  18:50:30.679901	4.980469E+0	1.447754E+0
08-Oct-20  18:50:30.679906	4.980469E+0	1.455078E+0
08-Oct-20  18:50:30.679911	4.980469E+0	1.464844E+0
08-Oct-20  18:50:30.679916	4.980469E+0	1.472168E+0
08-Oct-20  18:50:30.679921	4.980469E+0	1.479492E+0
08-Oct-20  18:50:30.679926	4.982910E+0	1.489258E+0
08-Oct-20  18:50:30.679931	4.980469E+0	1.496582E+0
08-Oct-20  18:50:30.679936	4.980469E+0	1.506348E+0
08-Oct-20  18:50:30.679941	4.980469E+0	1.513672E+0
08-Oct-20  18:50:30.679946	4.980469E+0	1.520996E+0
08-Oct-20  18:50:30.679951	4.980469E+0	1.530762E+0
08-Oct-20  18:50:30.679956	4.980469E+0	1.538086E+0
08-Oct-20  18:50:30.679961	4.980469E+0	1.545410E+0
08-Oct-20  18:50:30.679966	4.982910E+0	1.552734E+0
08-Oct-20  18:50:30.679971	4.980469E+0	1.562500E+0
08-Oct-20  18:50:30.679976	4.980469E+0	1.569824E+0
08-Oct-20  18:50:30.679981	4.980469E+0	1.577148E+0
08-Oct-20  18:50:30.679986	4.980469E+0	1.584473E+0
08-Oct-20  18:50:30.679991	4.982910E+0	1.594238E+0
08-Oct-20  18:50:30.679996	4.980469E+0	1.601562E+0
08-Oct-20  18:50:30.680001	4.980469E+0	1.608887E+0
08-Oct-20  18:50:30.680006	4.982910E+0	1.618652E+0
08-Oct-20  18:50:30.680011	4.980469E+0	1.625977E+0
08-Oct-20  18:50:30.680016	4.980469E+0	1.633301E+0
08-Oct-20  18:50:30.680021	4.982910E+0	1.640625E+0
08-Oct-20  18:50:30.680026	4.980469E+0	1.647949E+0
08-Oct-20  18:50:30.680031	4.982910E+0	1.657715E+0
08-Oct-20  18:50:30.680036	4.982910E+0	1.665039E+0
08-Oct-20  18:50:30.680041	4.980469E+0	1.672363E+0
08-Oct-20  18:50:30.680046	4.982910E+0	1.679687E+0
08-Oct-20  18:50:30.680051	4.980469E+0	1.687012E+0
08-Oct-20  18:50:30.680056	4.980469E+0	1.694336E+0
08-Oct-20  18:50:30.680061	4.982910E+0	1.701660E+0
08-Oct-20  18:50:30.680066	4.980469E+0	1.711426E+0
08-Oct-20  18:50:30.680071	4.982910E+0	1.718750E+0
08-Oct-20  18:50:30.680076	4.980469E+0	1.726074E+0
